FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2020,Azerbaijan,AZ,AZE,8265829955,11391095567
Import,12/31/2020,Bahrain,BH,BHR,32056641195,16761325094
Import,12/31/2020,Georgia,GE,GEO,9929964495,8652982237
Import,12/31/2020,Iran,IR,IRN,19805960463,25525501968
Import,12/31/2020,Iraq,IQ,IRQ,29517192168,46895292160
Import,12/31/2020,Israel,IL,ISR,52518674550,69838282555
Import,12/31/2020,Jordan,JO,JOR,17042915637,18765146197
Import,12/31/2020,Kuwait,KW,KWT,61223852848,29627426503
Import,12/31/2020,Lebanon,LB,LBN,15819733668,13356709595
Import,12/31/2020,Occ. Palestinian Terr.,PS,PSE,5535996840,5518367801
Import,12/31/2020,Oman,OM,OMN,36368915057,30483315271
Import,12/31/2020,Qatar,QA,QAT,29109665856,29197272333
Import,12/31/2020,Saudi Arabia,SA,SAU,94627664388,143788735819
Import,12/31/2020,Syria,SY,SYR,5900237669,4454773135
Import,12/31/2020,United Arab Emirates,AE,ARE,116514280984,224789579464
Import,12/31/2020,Yemen,YE,YEM,15100895311,11067173315
Import,12/31/2020,Afghanistan,AF,AFG,9911372415,6907039935
Import,12/31/2020,Bangladesh,BD,BGD,136654728158,48775784158
Import,12/31/2020,Bhutan,BT,BTN,977678713,829221980
Import,12/31/2020,Brunei Darussalam,BN,BRN,9392406136,5399502571
Import,12/31/2020,Cambodia,KH,KHM,21993656025,25787769699
Import,12/31/2020,China,CN,CHN,3068065920955,1614251052078
Import,12/31/2020,Dem. People's Rep. of Korea,KP,PRK,652525974,556576192
Import,12/31/2020,Hong Kong,HK,HKG,138069398170,580648252547
Import,12/31/2020,India,IN,IND,767906654088,374381376734
Import,12/31/2020,Indonesia,ID,IDN,150479374380,144016156642
Import,12/31/2020,Japan,JP,JPN,664308814041,609463905563
Import,12/31/2020,Kazakhstan,KZ,KAZ,34161108100,41531490247
Import,12/31/2020,Kyrgyzstan,KG,KGZ,8338776693,7000358723
Import,12/31/2020,Lao People's Dem. Rep.,LA,LAO,7063105167,6701803120
Import,12/31/2020,Macao,MO,MAC,103475142776,7082385546
Import,12/31/2020,Malaysia,MY,MYS,211391264904,194028019129
Import,12/31/2020,Maldives,MV,MDV,4294927397,1423683615
Import,12/31/2020,Mongolia,MN,MNG,5112345931,5593807931
Import,12/31/2020,Myanmar,MM,MMR,25958731991,25821126605
Import,12/31/2020,Nepal,NP,NPL,15226222656,9896758071
Import,12/31/2020,Pakistan,PK,PAK,77525153613,50596625933
Import,12/31/2020,Philippines,PH,PHL,123448545021,102801476616
Import,12/31/2020,Rep. of Korea,KR,KOR,547744490572,458050470877
Import,12/31/2020,Singapore,SG,SGP,223951572695,322616848562
Import,12/31/2020,Sri Lanka,LK,LKA,23629715718,16655377301
Import,12/31/2020,"Taiwan, China",TW,TWN,250114650632,269750332141
Import,12/31/2020,Tajikistan,TJ,TJK,5107432993,3477446405
Import,12/31/2020,Thailand,TH,THA,176406591292,200196332814
Import,12/31/2020,Timor-Leste,TL,TLS,845527388,616173438
Import,12/31/2020,Turkmenistan,TM,TKM,2060484668,3217776798
Import,12/31/2020,Uzbekistan,UZ,UZB,22792530413,20905135361
Import,12/31/2020,Viet Nam,VN,VNM,234329905174,265344533095
Import,12/31/2020,Austria,AT,AUT,81669088576,166815688679
Import,12/31/2020,Belgium,BE,BEL,227047604567,330215946421
Import,12/31/2020,Bulgaria,BG,BGR,26885018512,35399216038
Import,12/31/2020,Croatia,HR,HRV,23192969863,27744199929
Import,12/31/2020,Cyprus,CY,CYP,8641006294,10778985154
Import,12/31/2020,Czech Rep.,CZ,CZE,67771457332,168769281949
Import,12/31/2020,Denmark,DK,DNK,58629525855,98448133616
Import,12/31/2020,Estonia,EE,EST,19959968889,19184847800
Import,12/31/2020,Finland,FI,FIN,52063980926,66728569472
Import,12/31/2020,France,FR,FRA,295498950017,577951051823
Import,12/31/2020,Germany,DE,DEU,472473617865,1108152429400
Import,12/31/2020,Greece,GR,GRC,56781565760,57909226143
Import,12/31/2020,Hungary,HU,HUN,51654122280,110604735831
Import,12/31/2020,Ireland,IE,IRL,44622869907,94809418627
Import,12/31/2020,Italy,IT,ITA,309068580441,436550794824
Import,12/31/2020,Latvia,LV,LVA,24231169744,18256809694
Import,12/31/2020,Lithuania,LT,LTU,31587864847,34025746653
Import,12/31/2020,Luxembourg,LU,LUX,18700448079,22698772320
Import,12/31/2020,Malta,MT,MLT,16455730953,11132631448
Import,12/31/2020,Netherlands,NL,NLD,482198425696,520152914820
Import,12/31/2020,Poland,PL,POL,160011093907,273236030244
Import,12/31/2020,Portugal,PT,PRT,54118090146,80116048184
Import,12/31/2020,Romania,RO,ROM,58124853410,93759823490
Import,12/31/2020,Slovakia,SK,SVK,46315744176,79452286517
Import,12/31/2020,Slovenia,SI,SVN,24167167293,40450126913
Import,12/31/2020,Spain,ES,ESP,220837758755,320570749799
Import,12/31/2020,Sweden,SE,SWE,77805294017,143072438740
Import,12/31/2020,United Kingdom,GB,GBR,266168812631,615219566049
Import,12/31/2020,Albania,AL,ALB,4781812496,5441357497
Import,12/31/2020,Andorra,AD,AND,702436658,1529715264
Import,12/31/2020,Belarus,BY,BLR,50103213077,32807857763
Import,12/31/2020,Bosnia Herzegovina,BA,BIH,9011756776,10515707652
Import,12/31/2020,Gibraltar,GI,GIB,18061756671,7160875771
Import,12/31/2020,Iceland,IS,ISL,5012968035,5804625159
Import,12/31/2020,Montenegro,ME,MNE,2652606257,2926726449
Import,12/31/2020,Norway,NO,NOR,39746657282,83693563649
Import,12/31/2020,Rep. of Moldova,MD,MDA,5406077830,5819712598
Import,12/31/2020,Russian Federation,RU,RUS,122416303630,228793051755
Import,12/31/2020,San Marino,SM,SMR,89840441,279296360
Import,12/31/2020,Serbia,RS,SRB,21198807046,26994642012
Import,12/31/2020,Switzerland,CH,CHE,59972062148,305069431759
Import,12/31/2020,TFYR of Macedonia,MK,MKD,7107637141,9251029319
Import,12/31/2020,Turkey,TR,TUR,274856067553,212517957631
Import,12/31/2020,Ukraine,UA,UKR,69442949253,57450349573
Import,12/31/2020,Australia,AU,AUS,91624202747,209367447830
Import,12/31/2020,Christmas Isds,CX,CXR,17845584,18911258
Import,12/31/2020,Cocos Isds,CC,CCK,1324549,4843629
Import,12/31/2020,Cook Isds,CK,COK,63500280,96151020
Import,12/31/2020,New Zealand,NZ,NZL,22544240431,36956548424
Import,12/31/2020,Niue,NU,NIU,9309449,22053451
Import,12/31/2020,Norfolk Isds,NF,NFK,19408302,42678163
Import,12/31/2020,Tokelau,TK,TKL,3494533,10357880
Import,12/31/2020,American Samoa,AS,ASM,127831656,133302300
Import,12/31/2020,Fiji,FJ,FJI,1894409760,1888300992
Import,12/31/2020,Fr. South Antarctic Terr.,TF,ATF,21047724,26065974
Import,12/31/2020,French Polynesia,PF,PYF,654362037,1858974456
Import,12/31/2020,FS Micronesia,FM,FSM,81831721,132815993
Import,12/31/2020,Guam,GU,GUM,1058626340,606649398
Import,12/31/2020,Kiribati,KI,KIR,127383040,180827724
Import,12/31/2020,Marshall Isds,MH,MHL,8150615022,11950270317
Import,12/31/2020,N. Mariana Isds,MP,MNP,142032092,111333437
Import,12/31/2020,Nauru,NR,NRU,125909572,102695571
Import,12/31/2020,New Caledonia,NC,NCL,3098126506,2100559279
Import,12/31/2020,Palau,PW,PLW,43106329,89184645
Import,12/31/2020,Papua New Guinea,PG,PNG,3330656248,3767809948
Import,12/31/2020,Pitcairn,PN,PCN,2155834,2375701
Import,12/31/2020,Samoa,WS,WSM,314577661,360750960
Import,12/31/2020,Solomon Isds,SB,SLB,324274254,350123075
Import,12/31/2020,Tonga,TO,TON,163003078,180127904
Import,12/31/2020,Tuvalu,TV,TUV,59230496,72899657
Import,12/31/2020,Vanuatu,VU,VUT,189227113,236116562
Import,12/31/2020,Wallis and Futuna Isds,WF,WLF,30320747,39056763
Export,12/31/2021,Algeria,DZ,DZA,82731014008,35631195040
Export,12/31/2021,Egypt,EG,EGY,61026130585,47161143871
Export,12/31/2021,Libya,LY,LBY,63036000351,31072380555
Export,12/31/2021,Morocco,MA,MAR,40557898095,44754692186
Export,12/31/2021,Tunisia,TN,TUN,12593598376,19704896042
Export,12/31/2021,Angola,AO,AGO,61251944249,33680376102
Export,12/31/2021,Benin,BJ,BEN,1583524760,2325215188
Export,12/31/2021,Botswana,BW,BWA,1521901529,7504012472
Export,12/31/2021,Br. Indian Ocean Terr.,IO,IOT,1070380,4012007
Export,12/31/2021,Burkina Faso,BF,BFA,1918603599,9187054744
Export,12/31/2021,Burundi,BI,BDI,108351359,194912242
Export,12/31/2021,Cameroon,CM,CMR,7473824326,4976155047
Export,12/31/2021,Cape Verde,CV,CPV,35311812,123439434
Export,12/31/2021,Central African Rep.,CF,CAF,114836616,122638854
Export,12/31/2021,Chad,TD,TCD,4197449461,2740042663
Export,12/31/2021,Comoros,KM,COM,34856746,63575371
Export,12/31/2021,Congo,CG,COG,6932745509,11011201297
Export,12/31/2021,Cote d'Ivoire,CI,CIV,9284786760,12468391725
Export,12/31/2021,Dem. Rep. of the Congo,CD,COD,3781554254,16831208482
Export,12/31/2021,Djibouti,DJ,DJI,293201143,332729097
Export,12/31/2021,Equatorial Guinea,GQ,GNQ,10801240403,4570012221
Export,12/31/2021,Eritrea,ER,ERI,333189123,628294330
Export,12/31/2021,Ethiopia,ET,ETH,1490663135,4615905603
Export,12/31/2021,Gabon,GA,GAB,16700133619,6036067751
Export,12/31/2021,Gambia,GM,GMB,217195072,153525713
Export,12/31/2021,Ghana,GH,GHA,14964444960,14164006431
Export,12/31/2021,Guinea,GN,GIN,79440261738,9592313068
Export,12/31/2021,Guinea-Bissau,GW,GNB,162665129,170000316
Export,12/31/2021,Kenya,KE,KEN,6874968999,7247597954
Export,12/31/2021,Lesotho,LS,LSO,146192375,1067680752
Export,12/31/2021,Liberia,LR,LBR,4064194560,1597150883
Export,12/31/2021,Madagascar,MG,MDG,1401367525,3359086721
Export,12/31/2021,Malawi,MW,MWI,680647903,956967708
Export,12/31/2021,Mali,ML,MLI,601552571,9381660110
Export,12/31/2021,Mauritania,MR,MRT,13445641917,4166491023
Export,12/31/2021,Mauritius,MU,MUS,1235565619,2351406115
Export,12/31/2021,Mozambique,MZ,MOZ,82747759400,9026023390
Export,12/31/2021,Namibia,NA,NAM,2283541572,4727579578
Export,12/31/2021,Niger,NE,NER,591182184,3841939652
Export,12/31/2021,Nigeria,NG,NGA,99961190590,58148350739
Export,12/31/2021,Rwanda,RW,RWA,1038807924,1605144641
Export,12/31/2021,Saint Helena,SH,SHN,1907517,39377566
Export,12/31/2021,Sao Tome and Principe,ST,STP,9571711,27576698
Export,12/31/2021,Senegal,SN,SEN,7967302895,5428307409
Export,12/31/2021,Seychelles,SC,SYC,364691617,2186819929
Export,12/31/2021,Sierra Leone,SL,SLE,3886786761,885608676
Export,12/31/2021,Somalia,SO,SOM,162806047,483409169
Export,12/31/2021,South Africa,ZA,ZAF,207987630752,150634074845
Export,12/31/2021,South Sudan,SS,SSD,1068076862,563821022
Export,12/31/2021,Sudan,SD,SDN,2693058762,5441986546
Export,12/31/2021,Swaziland,SZ,SWZ,2382460589,2499795273
Export,12/31/2021,Togo,TG,TGO,7068218693,3665532113
Export,12/31/2021,Uganda,UG,UGA,1151471530,3564713649
Export,12/31/2021,United Rep. of Tanzania,TZ,TZA,5652350342,9198231269
Export,12/31/2021,Zambia,ZM,ZMB,6593926789,13296028201
Export,12/31/2021,Zimbabwe,ZW,ZWE,3288822228,7542582388
Export,12/31/2021,Anguilla,AI,AIA,4054191,30470333
Export,12/31/2021,Antigua and Barbuda,AG,ATG,200215894,167112712
Export,12/31/2021,Aruba,AW,AWB,347414914,193927727
Export,12/31/2021,Bahamas,BS,BHS,4647706838,1033819751
Export,12/31/2021,Barbados,BB,BRB,285204992,367940638
Export,12/31/2021,Belize,BZ,BLZ,994529653,418562950
Export,12/31/2021,Bermuda,BM,BMU,25273266,234735741
Export,12/31/2021,Bonaire,BQ,BES,235853073,74806754
Export,12/31/2021,Br. Virgin Isds,VG,VGB,34162812,253504239
Export,12/31/2021,Cayman Isds,KY,CYM,160876404,2430056282
Export,12/31/2021,Costa Rica,CR,CRI,9513188087,19537178275
Export,12/31/2021,Cuba,CU,CUB,771352622,1093357594
Export,12/31/2021,Curacao,CW,CUW,507167600,323838721
Export,12/31/2021,Dominica,DM,DMA,88335474,30418322
Export,12/31/2021,Dominican Rep.,DO,DOM,7251184601,13202180755
Export,12/31/2021,El Salvador,SV,SLV,3455800555,6694419091
Export,12/31/2021,Grenada,GD,GRD,10335593,37390395
Export,12/31/2021,Guatemala,GT,GTM,15416983596,14581000774
Export,12/31/2021,Haiti,HT,HTI,202691043,1359984198
Export,12/31/2021,Honduras,HN,HND,5261916203,10421435029
Export,12/31/2021,Jamaica,JM,JAM,5699116132,1324426719
Export,12/31/2021,Mexico,MX,MEX,164646655012,496438337958
Export,12/31/2021,Montserrat,MS,MSR,95680775,11931159
Export,12/31/2021,Nicaragua,NI,NIC,2645923564,7221457067
Export,12/31/2021,Panama,PA,PAN,4930525969,6827900039
Export,12/31/2021,Saint Barthélemy,BL,BLM,1287674,4254747
Export,12/31/2021,Saint Kitts and Nevis,KN,KNA,19042376,61810062
Export,12/31/2021,Saint Lucia,LC,LCA,5427657769,2762836638
Export,12/31/2021,Saint Maarten,SX,SXM,44225096,23542480
Export,12/31/2021,Saint Vincent and the Grenadines,VC,VCT,33173254,99300550
Export,12/31/2021,Trinidad and Tobago,TT,TTO,19312465524,11379621956
Export,12/31/2021,Turks and Caicos Isds,TC,TCA,3950042,7694700
Export,12/31/2021,Canada,CA,CAN,574848574356,475570931804
Export,12/31/2021,Greenland,GL,GRL,306148682,1386383172
Export,12/31/2021,Saint Pierre and Miquelon,PM,SPM,2359941,8882605
Export,12/31/2021,USA,US,USA,1092444361892,1643105563253
Export,12/31/2021,Argentina,AR,ARG,113981447843,70381216667
Export,12/31/2021,Bolivia,BO,BOL,17716725161,11365251740
Export,12/31/2021,Brazil,BR,BRA,718284494594,295563334362
Export,12/31/2021,Chile,CL,CHL,57063626472,96451741380
Export,12/31/2021,Colombia,CO,COL,108872617808,43678996479
Export,12/31/2021,Ecuador,EC,ECU,33892766733,28645761146
Export,12/31/2021,Falkland Isds (Malvinas),FK,FLK,82234505,308717216
Export,12/31/2021,Guyana,GY,GUY,10448253432,5239425987
Export,12/31/2021,Paraguay,PY,PRY,13872342669,10774928519
Export,12/31/2021,Peru,PE,PER,45571197918,58039056343
Export,12/31/2021,Suriname,SR,SUR,709606628,2182793225
Export,12/31/2021,Uruguay,UY,URY,11662058916,10706926974
Export,12/31/2021,Venezuela,VE,VEN,8029080135,3243421713
Export,12/31/2021,Armenia,AM,ARM,1232848305,3631314508
Export,12/31/2021,Azerbaijan,AZ,AZE,46587989876,23809687337
Export,12/31/2021,Bahrain,BH,BHR,23184133734,15048148833
Export,12/31/2021,Georgia,GE,GEO,3497018334,5207870306
Export,12/31/2021,Iran,IR,IRN,25909516480,14084285851
Export,12/31/2021,Iraq,IQ,IRQ,187010517391,82060213562
Export,12/31/2021,Israel,IL,ISR,19979473989,66285464575
Export,12/31/2021,Jordan,JO,JOR,14176516181,12654700949
Export,12/31/2021,Kuwait,KW,KWT,113834942523,59787050023
Export,12/31/2021,Lebanon,LB,LBN,2629275891,4851578506
Export,12/31/2021,Occ. Palestinian Terr.,PS,PSE,1020353321,1432003874
Export,12/31/2021,Oman,OM,OMN,145863489366,59665874698
Export,12/31/2021,Qatar,QA,QAT,176803336749,99524082924
Export,12/31/2021,Saudi Arabia,SA,SAU,459721485997,256874598235
Export,12/31/2021,Syria,SY,SYR,1827075197,1009617834
Export,12/31/2021,United Arab Emirates,AE,ARE,344165161929,305229935981
Export,12/31/2021,Yemen,YE,YEM,3162200131,1994200324
Export,12/31/2021,Afghanistan,AF,AFG,3147481601,1893282319
Export,12/31/2021,Bangladesh,BD,BGD,6258951657,51796519100
Export,12/31/2021,Bhutan,BT,BTN,2968192896,347841113
Export,12/31/2021,Brunei Darussalam,BN,BRN,17679106819,11645269341
Export,12/31/2021,Cambodia,KH,KHM,8586597903,29434579245
Export,12/31/2021,China,CN,CHN,800565200677,3355717663030
Export,12/31/2021,Dem. People's Rep. of Korea,KP,PRK,134858555,175792629
Export,12/31/2021,Hong Kong,HK,HKG,11748058164,118316506791
Export,12/31/2021,India,IN,IND,327863909393,404731506763
Export,12/31/2021,Indonesia,ID,IDN,623431914301,262359708246
Export,12/31/2021,Japan,JP,JPN,160171031731,792111690461
Export,12/31/2021,Kazakhstan,KZ,KAZ,122203299620,54311758043
Export,12/31/2021,Kyrgyzstan,KG,KGZ,2714799229,3311837774
Export,12/31/2021,Lao People's Dem. Rep.,LA,LAO,15527560515,9857670925
Export,12/31/2021,Macao,MO,MAC,352721069,1755812494
Export,12/31/2021,Malaysia,MY,MYS,215803060060,370045532618
Export,12/31/2021,Maldives,MV,MDV,334812376,251927608
Export,12/31/2021,Mongolia,MN,MNG,29869450684,10355231469
Export,12/31/2021,Myanmar,MM,MMR,23273371900,20600372936
Export,12/31/2021,Nepal,NP,NPL,1089944453,1732205172
Export,12/31/2021,Pakistan,PK,PAK,25765403804,33173782907
Export,12/31/2021,Philippines,PH,PHL,84827187143,104995523606
Export,12/31/2021,Rep. of Korea,KR,KOR,190466970588,682567119985
Export,12/31/2021,Singapore,SG,SGP,113889090130,318109386300
Export,12/31/2021,Sri Lanka,LK,LKA,3885785842,13944243901
Export,12/31/2021,"Taiwan, China",TW,TWN,71997123678,504424977756
Export,12/31/2021,Tajikistan,TJ,TJK,2083272184,2136771421
Export,12/31/2021,Thailand,TH,THA,131347499555,309578070414
Export,12/31/2021,Timor-Leste,TL,TLS,489413580,299756712
Export,12/31/2021,Turkmenistan,TM,TKM,20126257860,7299195227
Export,12/31/2021,Uzbekistan,UZ,UZB,6827238971,14689453459
Export,12/31/2021,Viet Nam,VN,VNM,122167535971,383080550197
Export,12/31/2021,Austria,AT,AUT,66293639569,195427319987
Export,12/31/2021,Belgium,BE,BEL,193893905273,424460016900
Export,12/31/2021,Bulgaria,BG,BGR,31568547852,45513820715
Export,12/31/2021,Croatia,HR,HRV,21148981252,21910238675
Export,12/31/2021,Cyprus,CY,CYP,4735346038,5437829483
Export,12/31/2021,Czech Rep.,CZ,CZE,78930971449,214570426808
Export,12/31/2021,Denmark,DK,DNK,38487180117,118419037933
Export,12/31/2021,Estonia,EE,EST,19572110246,21115827745
Export,12/31/2021,Finland,FI,FIN,37149634166,83941762006
Export,12/31/2021,France,FR,FRA,189016666542,583295548602
Export,12/31/2021,Germany,DE,DEU,387084206558,1548518779476
Export,12/31/2021,Greece,GR,GRC,77969317865,67789885661
Export,12/31/2021,Hungary,HU,HUN,44424016298,136555538350
Export,12/31/2021,Ireland,IE,IRL,20348944767,220740089211
Export,12/31/2021,Italy,IT,ITA,150245784753,600995838378
Export,12/31/2021,Latvia,LV,LVA,25713689499,19387424553
Export,12/31/2021,Lithuania,LT,LTU,34311157927,38309511229
Export,12/31/2021,Luxembourg,LU,LUX,10203566121,19556664083
Export,12/31/2021,Malta,MT,MLT,3327809715,5802245334
Export,12/31/2021,Netherlands,NL,NLD,302318708889,622411454375
Export,12/31/2021,Poland,PL,POL,136864063125,316789555011
Export,12/31/2021,Portugal,PT,PRT,37295719143,76363067741
Export,12/31/2021,Romania,RO,ROM,50479531585,92092353090
Export,12/31/2021,Slovakia,SK,SVK,39003682717,101580946215
Export,12/31/2021,Slovenia,SI,SVN,19105553516,44886730329
Export,12/31/2021,Spain,ES,ESP,176092317270,376771247007
Export,12/31/2021,Sweden,SE,SWE,96383260933,182878394398
Export,12/31/2021,United Kingdom,GB,GBR,133292645283,414045920747
Export,12/31/2021,Albania,AL,ALB,3423632960,3492918559
Export,12/31/2021,Andorra,AD,AND,41992844,110463549
Export,12/31/2021,Belarus,BY,BLR,54760648030,34872843311
Export,12/31/2021,Bosnia Herzegovina,BA,BIH,9376281560,9552024451
Export,12/31/2021,Gibraltar,GI,GIB,130234633,124076494
Export,12/31/2021,Iceland,IS,ISL,2454682014,6848118080
Export,12/31/2021,Montenegro,ME,MNE,1299970669,838697050
Export,12/31/2021,Norway,NO,NOR,255700426223,161796814408
Export,12/31/2021,Rep. of Moldova,MD,MDA,4321471635,3882426368
Export,12/31/2021,Russian Federation,RU,RUS,977461062490,490722701048
Export,12/31/2021,San Marino,SM,SMR,21323718,221421267
Export,12/31/2021,Serbia,RS,SRB,18139498682,27566689882
Export,12/31/2021,Switzerland,CH,CHE,30126414809,361031741008
Export,12/31/2021,TFYR of Macedonia,MK,MKD,3824111255,8810683238
Export,12/31/2021,Turkey,TR,TUR,183456010878,239407077986
Export,12/31/2021,Ukraine,UA,UKR,167502408374,70116590548
Export,12/31/2021,Australia,AU,AUS,1572147881397,355445796709
Export,12/31/2021,Christmas Isds,CX,CXR,53695975,13401193
Export,12/31/2021,Cocos Isds,CC,CCK,1613459,8536238
Export,12/31/2021,Cook Isds,CK,COK,3845957,31657371
Export,12/31/2021,New Zealand,NZ,NZL,54574450486,59253411004
Export,12/31/2021,Niue,NU,NIU,1293042,5744676
Export,12/31/2021,Norfolk Isds,NF,NFK,2390689,1986533
Export,12/31/2021,Tokelau,TK,TKL,3172256,24002532
Export,12/31/2021,American Samoa,AS,ASM,36253992,34455009
Export,12/31/2021,Fiji,FJ,FJI,1998256518,1126022958
Export,12/31/2021,Fr. South Antarctic Terr.,TF,ATF,1103930,11539365
Export,12/31/2021,French Polynesia,PF,PYF,22188286,162244148
Export,12/31/2021,FS Micronesia,FM,FSM,135496323,180729477
Export,12/31/2021,Guam,GU,GUM,20124025,23586328
Export,12/31/2021,Kiribati,KI,KIR,65797379,95649265
Export,12/31/2021,Marshall Isds,MH,MHL,942520201,1388818980
Export,12/31/2021,N. Mariana Isds,MP,MNP,4911982,3190114
Export,12/31/2021,Nauru,NR,NRU,361032016,189175088
Export,12/31/2021,New Caledonia,NC,NCL,7404432908,1922075367
Export,12/31/2021,Palau,PW,PLW,5227736,5326769
Export,12/31/2021,Papua New Guinea,PG,PNG,14307557274,11040277581
Export,12/31/2021,Pitcairn,PN,PCN,2064641,6293478
Export,12/31/2021,Samoa,WS,WSM,34978851,60847706
Export,12/31/2021,Solomon Isds,SB,SLB,1598632763,482381156
Export,12/31/2021,Tonga,TO,TON,12903849,14840440
Export,12/31/2021,Tuvalu,TV,TUV,15856690,130429585
Export,12/31/2021,Vanuatu,VU,VUT,97690841,271951411
Export,12/31/2021,Wallis and Futuna Isds,WF,WLF,74490,465412
Import,12/31/2021,Algeria,DZ,DZA,31626802550,34286908197
Import,12/31/2021,Egypt,EG,EGY,98326501827,90929463350
Import,12/31/2021,Libya,LY,LBY,17406155146,18294146400
Import,12/31/2021,Morocco,MA,MAR,61441314217,59484328017
Import,12/31/2021,Tunisia,TN,TUN,18299461926,23263424781
Import,12/31/2021,Angola,AO,AGO,7379794553,11367078102
Import,12/31/2021,Benin,BJ,BEN,6306628504,4816906069
Import,12/31/2021,Botswana,BW,BWA,5020384723,7765136420
Import,12/31/2021,Br. Indian Ocean Terr.,IO,IOT,23855914,26706738
Import,12/31/2021,Burkina Faso,BF,BFA,6000628055,4638973977
Import,12/31/2021,Burundi,BI,BDI,1245502227,1050868480
Import,12/31/2021,Cameroon,CM,CMR,8126938796,7963655998
Import,12/31/2021,Cape Verde,CV,CPV,921692546,869157837
Import,12/31/2021,Central African Rep.,CF,CAF,132205224,277563798
Import,12/31/2021,Chad,TD,TCD,372906930,1085505448
Import,12/31/2021,Comoros,KM,COM,678972422,580937442
Import,12/31/2021,Congo,CG,COG,2335255731,3080885191
Import,12/31/2021,Cote d'Ivoire,CI,CIV,16024411152,14000528995
Import,12/31/2021,Dem. Rep. of the Congo,CD,COD,8767083367,9364200266
Import,12/31/2021,Djibouti,DJ,DJI,9696890888,8272793688
Import,12/31/2021,Equatorial Guinea,GQ,GNQ,603066576,857204228
Import,12/31/2021,Eritrea,ER,ERI,315779304,329210233
Import,12/31/2021,Ethiopia,ET,ETH,8079166712,13436258227
Import,12/31/2021,Gabon,GA,GAB,1433905587,2144633009
Import,12/31/2021,Gambia,GM,GMB,2784950830,1879819811
Import,12/31/2021,Ghana,GH,GHA,19029547726,20230154153
Import,12/31/2021,Guinea,GN,GIN,5876205900,5277278189
Import,12/31/2021,Guinea-Bissau,GW,GNB,551082535,420027946
Import,12/31/2021,Kenya,KE,KEN,23270863195,21520930522
Import,12/31/2021,Lesotho,LS,LSO,1582941761,1591369591
Import,12/31/2021,Liberia,LR,LBR,12081557222,13241131228
Import,12/31/2021,Madagascar,MG,MDG,6629228402,4586193642
Import,12/31/2021,Malawi,MW,MWI,4232247386,1653102340
Import,12/31/2021,Mali,ML,MLI,5238262305,4559536756
Import,12/31/2021,Mauritania,MR,MRT,4539416237,4816242730
Import,12/31/2021,Mauritius,MU,MUS,5780484031,5724117714
Import,12/31/2021,Mozambique,MZ,MOZ,30337202540,14903602206
Import,12/31/2021,Namibia,NA,NAM,2608936354,5960521754
Import,12/31/2021,Niger,NE,NER,2681446808,2371363281
Import,12/31/2021,Nigeria,NG,NGA,44171781361,57139809987
Import,12/31/2021,Rwanda,RW,RWA,2669906202,3851481855
Import,12/31/2021,Saint Helena,SH,SHN,33785790,53417692
Import,12/31/2021,Sao Tome and Principe,ST,STP,111638867,124334527
Import,12/31/2021,Senegal,SN,SEN,17934104524,13649225567
Import,12/31/2021,Seychelles,SC,SYC,1020803955,1898502811
Import,12/31/2021,Sierra Leone,SL,SLE,2190569932,1599689144
Import,12/31/2021,Somalia,SO,SOM,4676910945,5075731977
Import,12/31/2021,South Africa,ZA,ZAF,100972970866,94782650605
Import,12/31/2021,South Sudan,SS,SSD,441827408,869739004
Import,12/31/2021,Sudan,SD,SDN,7583826511,8577996271
Import,12/31/2021,Swaziland,SZ,SWZ,2300842395,2188017980
Import,12/31/2021,Togo,TG,TGO,16621785308,11927116236
Import,12/31/2021,Uganda,UG,UGA,4806892814,5174574383
Import,12/31/2021,United Rep. of Tanzania,TZ,TZA,13115213151,13369804758
Import,12/31/2021,Zambia,ZM,ZMB,4785288061,7306890158
Import,12/31/2021,Zimbabwe,ZW,ZWE,5536760088,7750003031
Import,12/31/2021,Anguilla,AI,AIA,120678733,219898301
Import,12/31/2021,Antigua and Barbuda,AG,ATG,1207189998,1141442984
Import,12/31/2021,Aruba,AW,AWB,1207574628,1323108826
Import,12/31/2021,Bahamas,BS,BHS,7262167103,7028454897
Import,12/31/2021,Barbados,BB,BRB,1734930070,2221973560
Import,12/31/2021,Belize,BZ,BLZ,1270776506,1375166422
Import,12/31/2021,Bermuda,BM,BMU,519235378,2182491020
Import,12/31/2021,Bonaire,BQ,BES,967858066,556235399
Import,12/31/2021,Br. Virgin Isds,VG,VGB,487437274,2117326923
Import,12/31/2021,Cayman Isds,KY,CYM,1888368470,6193521816
Import,12/31/2021,Costa Rica,CR,CRI,10782764713,18472429008
Import,12/31/2021,Cuba,CU,CUB,2517968832,3446285715
Import,12/31/2021,Curacao,CW,CUW,651360343,1047653999
Import,12/31/2021,Dominica,DM,DMA,914009585,642756063
Import,12/31/2021,Dominican Rep.,DO,DOM,20674269182,26119867565
Import,12/31/2021,El Salvador,SV,SLV,10700880611,15187263189
Import,12/31/2021,Grenada,GD,GRD,402099409,466234163
Import,12/31/2021,Guatemala,GT,GTM,22521809880,26578971903
Import,12/31/2021,Haiti,HT,HTI,5448861517,4181972661
Import,12/31/2021,Honduras,HN,HND,12239373964,15207592935
Import,12/31/2021,Jamaica,JM,JAM,5946356784,6024757742
