FLOW,NUCLEAR COMMODITY DESCRIPTION,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,NRCA QUANTITY KG,NRCA VALUE USD,RCA QUANTITY KG,RCA VALUE USD
Export,Depleted uranium; thorium,12/31/2017,Grenada,GD,GRD,0.6,-0.2,4.5,0.6
Export,Depleted uranium; thorium,12/31/2017,Georgia,GE,GEO,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Ghana,GH,GHA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Gibraltar,GI,GIB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Greenland,GL,GRL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Gambia,GM,GMB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Guinea,GN,GIN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Equatorial Guinea,GQ,GNQ,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Greece,GR,GRC,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Guatemala,GT,GTM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Guinea-Bissau,GW,GNB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Guyana,GY,GUY,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Hong Kong,HK,HKG,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Honduras,HN,HND,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Croatia,HR,HRV,-1.0,-0.8,0.0,0.1
Export,Depleted uranium; thorium,12/31/2017,Haiti,HT,HTI,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Hungary,HU,HUN,-1.0,-0.7,0.0,0.1
Export,Depleted uranium; thorium,12/31/2017,Indonesia,ID,IDN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Ireland,IE,IRL,-1.0,-0.9,0.0,0.1
Export,Depleted uranium; thorium,12/31/2017,Israel,IL,ISR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,India,IN,IND,-1.0,-0.4,0.0,0.4
Export,Depleted uranium; thorium,12/31/2017,Iraq,IQ,IRQ,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Iran,IR,IRN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Iceland,IS,ISL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Italy,IT,ITA,-0.1,-0.4,0.9,0.4
Export,Depleted uranium; thorium,12/31/2017,Jamaica,JM,JAM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Jordan,JO,JOR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Japan,JP,JPN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Kenya,KE,KEN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Kyrgyzstan,KG,KGZ,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Cambodia,KH,KHM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Kiribati,KI,KIR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Comoros,KM,COM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Saint Kitts and Nevis,KN,KNA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Dem. People's Rep. of Korea,KP,PRK,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Rep. of Korea,KR,KOR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Kuwait,KW,KWT,-1.0,-0.9,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Cayman Isds,KY,CYM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Kazakhstan,KZ,KAZ,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Lao People's Dem. Rep.,LA,LAO,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Lebanon,LB,LBN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Saint Lucia,LC,LCA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Sri Lanka,LK,LKA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Liberia,LR,LBR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Lesotho,LS,LSO,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Lithuania,LT,LTU,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Luxembourg,LU,LUX,-1.0,-0.9,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Latvia,LV,LVA,-0.5,-0.8,0.3,0.1
Export,Depleted uranium; thorium,12/31/2017,Libya,LY,LBY,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Morocco,MA,MAR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Rep. of Moldova,MD,MDA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Montenegro,ME,MNE,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Madagascar,MG,MDG,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Marshall Isds,MH,MHL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,TFYR of Macedonia,MK,MKD,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Mali,ML,MLI,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Myanmar,MM,MMR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Mongolia,MN,MNG,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Macao,MO,MAC,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Mauritania,MR,MRT,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Malta,MT,MLT,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Mauritius,MU,MUS,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Maldives,MV,MDV,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Malawi,MW,MWI,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Mexico,MX,MEX,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Malaysia,MY,MYS,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Mozambique,MZ,MOZ,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Namibia,NA,NAM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,New Caledonia,NC,NCL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Niger,NE,NER,1.0,1.0,"1,037.8",149.8
Export,Depleted uranium; thorium,12/31/2017,Nigeria,NG,NGA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Nicaragua,NI,NIC,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Netherlands,NL,NLD,0.2,-0.7,1.5,0.2
Export,Depleted uranium; thorium,12/31/2017,Norway,NO,NOR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Nepal,NP,NPL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,New Zealand,NZ,NZL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Oman,OM,OMN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Panama,PA,PAN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Peru,PE,PER,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,French Polynesia,PF,PYF,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Papua New Guinea,PG,PNG,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Philippines,PH,PHL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Pakistan,PK,PAK,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Poland,PL,POL,-0.7,-0.8,0.2,0.1
Export,Depleted uranium; thorium,12/31/2017,Saint Pierre and Miquelon,PM,SPM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Occ. Palestinian Terr.,PS,PSE,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Portugal,PT,PRT,0.6,0.6,4.0,4.7
Export,Depleted uranium; thorium,12/31/2017,Palau,PW,PLW,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Paraguay,PY,PRY,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Qatar,QA,QAT,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Romania,RO,ROM,-0.9,-0.9,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Serbia,RS,SRB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Russian Federation,RU,RUS,-1.0,-0.4,0.0,0.4
Export,Depleted uranium; thorium,12/31/2017,Rwanda,RW,RWA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Saudi Arabia,SA,SAU,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Solomon Isds,SB,SLB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Seychelles,SC,SYC,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Sudan,SD,SDN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Sweden,SE,SWE,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Singapore,SG,SGP,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Saint Helena,SH,SHN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Slovenia,SI,SVN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Slovakia,SK,SVK,0.9,0.6,14.4,3.5
Export,Depleted uranium; thorium,12/31/2017,Sierra Leone,SL,SLE,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,San Marino,SM,SMR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Senegal,SN,SEN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Somalia,SO,SOM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Suriname,SR,SUR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,South Sudan,SS,SSD,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,El Salvador,SV,SLV,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Saint Maarten,SX,SXM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Syria,SY,SYR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Swaziland,SZ,SWZ,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Turks and Caicos Isds,TC,TCA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Chad,TD,TCD,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Togo,TG,TGO,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Thailand,TH,THA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Tajikistan,TJ,TJK,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Tokelau,TK,TKL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Timor-Leste,TL,TLS,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Turkmenistan,TM,TKM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Tunisia,TN,TUN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Tonga,TO,TON,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Turkey,TR,TUR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Trinidad and Tobago,TT,TTO,-0.9,0.4,0.1,2.5
Export,Depleted uranium; thorium,12/31/2017,"Taiwan, China",TW,TWN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,United Rep. of Tanzania,TZ,TZA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Ukraine,UA,UKR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Uganda,UG,UGA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,USA,US,USA,-0.9,-0.2,0.1,0.7
Export,Depleted uranium; thorium,12/31/2017,Uruguay,UY,URY,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Uzbekistan,UZ,UZB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Saint Vincent and the Grenadines,VC,VCT,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Venezuela,VE,VEN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Br. Virgin Isds,VG,VGB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Viet Nam,VN,VNM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Vanuatu,VU,VUT,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Wallis and Futuna Isds,WF,WLF,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Samoa,WS,WSM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Yemen,YE,YEM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,South Africa,ZA,ZAF,-1.0,-0.4,0.0,0.4
Export,Depleted uranium; thorium,12/31/2017,Zambia,ZM,ZMB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2017,Zimbabwe,ZW,ZWE,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Andorra,AD,AND,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,United Arab Emirates,AE,ARE,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Afghanistan,AF,AFG,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Antigua and Barbuda,AG,ATG,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Albania,AL,ALB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Armenia,AM,ARM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Angola,AO,AGO,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Argentina,AR,ARG,-1.0,-0.9,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,American Samoa,AS,ASM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Austria,AT,AUT,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Australia,AU,AUS,-0.9,-0.2,0.0,0.7
Export,Enriched uranium; plutonium,12/31/2017,Aruba,AW,AWB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Azerbaijan,AZ,AZE,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bosnia Herzegovina,BA,BIH,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Barbados,BB,BRB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bangladesh,BD,BGD,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Belgium,BE,BEL,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Burkina Faso,BF,BFA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bulgaria,BG,BGR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bahrain,BH,BHR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Burundi,BI,BDI,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Benin,BJ,BEN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Saint Barthélemy,BL,BLM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bermuda,BM,BMU,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Brunei Darussalam,BN,BRN,-0.9,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bolivia,BO,BOL,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Brazil,BR,BRA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bahamas,BS,BHS,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Botswana,BW,BWA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Belarus,BY,BLR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Canada,CA,CAN,-0.8,-0.5,0.1,0.3
Export,Enriched uranium; plutonium,12/31/2017,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Congo,CG,COG,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Switzerland,CH,CHE,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cote d'Ivoire,CI,CIV,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cook Isds,CK,COK,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Chile,CL,CHL,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cameroon,CM,CMR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,China,CN,CHN,-0.4,-0.5,0.4,0.3
Export,Enriched uranium; plutonium,12/31/2017,Colombia,CO,COL,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Costa Rica,CR,CRI,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cuba,CU,CUB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cape Verde,CV,CPV,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Curacao,CW,CUW,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cyprus,CY,CYP,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Czech Rep.,CZ,CZE,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Germany,DE,DEU,0.7,0.2,6.3,1.4
Export,Enriched uranium; plutonium,12/31/2017,Djibouti,DJ,DJI,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Denmark,DK,DNK,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Dominica,DM,DMA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Dominican Rep.,DO,DOM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Algeria,DZ,DZA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Ecuador,EC,ECU,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Estonia,EE,EST,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Egypt,EG,EGY,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Eritrea,ER,ERI,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Spain,ES,ESP,-0.1,-0.3,0.8,0.5
Export,Enriched uranium; plutonium,12/31/2017,Ethiopia,ET,ETH,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Finland,FI,FIN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Fiji,FJ,FJI,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Falkland Isds (Malvinas),FK,FLK,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,FS Micronesia,FM,FSM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,France,FR,FRA,0.9,0.6,13.6,4.3
Export,Enriched uranium; plutonium,12/31/2017,Gabon,GA,GAB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,United Kingdom,GB,GBR,0.9,0.7,14.1,5.7
Export,Enriched uranium; plutonium,12/31/2017,Grenada,GD,GRD,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Georgia,GE,GEO,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Ghana,GH,GHA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Gibraltar,GI,GIB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Greenland,GL,GRL,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Gambia,GM,GMB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Guinea,GN,GIN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Equatorial Guinea,GQ,GNQ,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Greece,GR,GRC,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Guatemala,GT,GTM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Guinea-Bissau,GW,GNB,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Guyana,GY,GUY,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Hong Kong,HK,HKG,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Honduras,HN,HND,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Croatia,HR,HRV,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Haiti,HT,HTI,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Hungary,HU,HUN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Indonesia,ID,IDN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Ireland,IE,IRL,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Israel,IL,ISR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,India,IN,IND,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Iraq,IQ,IRQ,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Iran,IR,IRN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Iceland,IS,ISL,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Italy,IT,ITA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Jamaica,JM,JAM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Jordan,JO,JOR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Japan,JP,JPN,-0.8,-1.0,0.1,0.0
Export,Enriched uranium; plutonium,12/31/2017,Kenya,KE,KEN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Kyrgyzstan,KG,KGZ,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cambodia,KH,KHM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Kiribati,KI,KIR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Comoros,KM,COM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Saint Kitts and Nevis,KN,KNA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Dem. People's Rep. of Korea,KP,PRK,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Rep. of Korea,KR,KOR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Kuwait,KW,KWT,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Cayman Isds,KY,CYM,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Kazakhstan,KZ,KAZ,0.6,0.9,4.6,23.9
Export,Enriched uranium; plutonium,12/31/2017,Lao People's Dem. Rep.,LA,LAO,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Lebanon,LB,LBN,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Saint Lucia,LC,LCA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Sri Lanka,LK,LKA,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Liberia,LR,LBR,-1.0,-1.0,0.0,0.0
Export,Enriched uranium; plutonium,12/31/2017,Lesotho,LS,LSO,-1.0,-1.0,0.0,0.0
